module_id,student_id,Answers,Question,Group,Final
dc60696c76a74368a60f72246e47700d,2627,Strategy affects products and projects by aligning tasks of employees with a company's overall goal/purpose. Having products and projects aligned with a company's strategy ensures a company progresses in a way it was originally intended.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2633,"The strategy used to drive a project or make a product provides the direction of efforts required to be successful within the abilities and scope of a company.  Without a well defined strategy efforts would deviate from the focus and work, leading to inefficiency, excess cost, delays, and possibly poor quality product.  Strategy also helps others direct efforts to strengthen the strategies in place and potentially use existing strategy to expand or change direction due to unknown or developing strengths.  ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2638,"Aligning the projects to the strategy is a key part of the development process, to ensure we're building off the vision and mission of the company. Build of strengths and opportunities to enhance our product and services at a internal and external perspective. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2641,"Before learning about how strategy influences aspects like suppliers and R&D investments, I didn't understand why management would make decisions that didn't seem to be in the best interest of the company to most of my team. This last lesson taught me that management only makes a decision on how to support a project based on the company's strategy. Knowing that now, I plan to really go back and understand my organizations strategy so that I can pitch my ideas in a way that aligns with it's strategy",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2646,"I have often been intrigued by strategy and wondered who the smart people are that define a strategy. I loved learning that each of us can influence strategy by building strengths and then building strength upon strength. I also realize that strategy can and shall change for growth. This is something I assumed didn't change often, but now I realize it must in some cases for continuous success. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2651,"I have learned to align the company strategic with our products, I have learned so many aspects to create products so me and my team can get more resources ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2653,"I think that strategy is very important in that if the two don't align it can be harder to gain the investments or resources needed for growth. In this section I learned how important it can be to align a product or project with strategy, if i want more opportunities and resources for my product or project i need to make sure it goes hand and hand with my strategy.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2655,"Strategy affects projects and products because the projects and products must align with the mission and strategy. If a company's strategy is to utilize high-skilled labor to achieve top-quality, high-end products, it would not make sense to try to use cheap, unskilled labor from a third-world county for manufacturing. I would align my products and projects to be allocated more resources by ensuring that they align with the company's mission and strategy.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2673,Your strategy is what you are bringing to the table to make your product successful. I feel like IKEA took a strategic thinking approach to their ODGER chair.  They had a vision.  It was bumpy yet creative and in the end their planning gave them exactly what they were looking for even though they said it took more time then other projects.  I think I would take my product more strategic planning.  Focusing on what I am looking for in my product. ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2680,"My team's product should be aligned to make use of our team's strengths (data capture) and capitalize on opportunities that build on our strength through new business gained. Build our data set, and ability to utilize it as a better product for the company to offer to customers.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2682,"I would ensure that the company strategy is fully understood by the project team members. Define a clear statement of work to be completed that supports the company strategy by the date given.  Based on the projected workload and future planning, you can determine if additional resources are needed or not.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2690,"When there are competing projects and scarce resources, leadership must make choices for how to allocate resources in a way that best positions the company for future success. The more closely your project meets the dimensions of your company strategy, the easier the choice is for your leadership to provide the help you need to complete the project. If you have ever tried to complete a project with too few people to work on it, it's easy to understand how valuable it is to get the attention you need to do your job well.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2695,"I think both are good. Advocating for more resources may be good if it really helps align your product. However, project with strategy could be a smarter approach without spending more resources on the task. I think a good amount of thought and strategy needs to go into a decision before one can be made.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2698,I could align them better by doing a cost analysis on which would be more cost effective but also strategically align more with our objective. ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2700,I would ensure that the products I am working on align to the strategy of the company or organization I work for.  This can be found through the materials published online and through direct conversations with leadership.  Ensuring we are aligned with the corporate strategy will always make the more resources conversation go easier. ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2701,"Knowing your organizations strategy makes it much easier to focus your efforts and make you feel as you are contributing fully to the organizational mission. If all associates are aligned, there is a lot less tension and confusion about where the company is headed. It also helps ease competitions between the technical community because they are all on the same page working towards the same goal. I would make make sure whatever new idea I have aligns to the business strategy to make sure I get as much resources as possible, as long as they are going to be used productively. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2702,"I think it’s incredibly important to align your product and project with your company’s strategy. By doing this, you will have the opportunity to maximize your allocation of resources. Also, I think depending on the product or project will be more successful if there is a clear vision/ end goal. It will be easier to allocate more resources to specific projects or products if it means you will be completed on or before your deadline.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2703,"Strategy will help align your projects with your products. Resources can be allocated when you show that the project and products align with the overall strategy for your business. If we don't align our projects and products to strategy, wasted resources will be the result.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2704,I learned I need to show product alignment to the company/department strategy to get approval. I am currently working of getting a non-standard software approved to be used enterprise wide.  I will make sure my presentation shows strategy alignment.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2707,"In order to obtain more resources for your team, you have to convince management that your product will align to the strategy. If a new technology has been developed within your team, you can brief management to try and convince them your product could expand the company's strategy. Democratic design is a valuable tool for determining how strategy can affect projects and products.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2710,"This is a concept I have not been able to experience up to this point in my career. Typically, if I introduce a project, I do so with the mindset that I will also be taking on the majority of the work. Going forward, or for a product of larger scope, I would include request of resources in my proposal. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2711,It makes a more compelling case for why resources should be allocated to my team f those resources would be going towards efforts aligned to our strategy.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2715,All projects and products should be evaluated to ensure they align with the strategy.  If a product aligns well with the strategy of the group or company then it will be beneficial for the company to allocate resources as it will directly contribute to company success. ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2718,I would show data about how much our project would touch not only the stakeholders within the company but the outside as well. By utilizing SWOT I can give an entire overview of how a functioning and healthy version of our project can benefit everyone in the company and the log term effects.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2719,I think advocating for more resources to align your project with your strategy is the right choice.  From a engineering and quality standpoint it makes sense to have all of your team to align with the company strategy to produce an excellent product.nnGiven all the examples of I could see how the startegy affects everything in our company.  I never realized how much these things were aligned.nnAs an Engineer I know how technology impacts decision making and resources for a project which also drives change to the company strategy. ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2727,"Project with strategy would be better but with advocating for more resources would be an added bonus.  Strategy, project, and products must be in alignment for the success of the organization i.e. why else would there be a need for strategic planning?",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2728,"It is important to be aware of the company`s policy and work concurrently to achieve a better goal. I have learned in a hard way for not recognizing my company's acquisition policy. Future opportunities arise from a well-formulated strategy. I am impressed by the strategy to build internal infrastructure by Amazon which led to one of the latest and greatest achievements in human history. The earlier discovery of this opportunity gave them room for improvement and high stand in the cloud industry up to today. In a better word, swimming downstream with internal strength is a great way to achieve new products and opportunities.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2741,"In my career, I've learned that key strategic initiatives get funded and resources allocated. There have been instances when HR tried to implement something that was not a strategic initiative (through the lens of the business at the time). But when the program wanted to implement the same initiative, it was funded appropriately. nnIf a product or project is not aligned with the strategy, it is very unlikely that it will be supported - regardless if it is something that is needed. It was very interesting to see how the tables quickly turned when HR leadership convinced the program that it was indeed a key strategic initiative. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2753,"Once you have a defined strategy with a clear mission and objective, then that should lead to the market you're going for and what products your company should be focusing on for that specific market. In my previous job role, when we had gained an understanding of our goals and the product we planned to produce, we worked on a bottoms up estimate where we broke down the tasks and estimated what resources would be required at each step. This evaluation allowed us to see where our downfalls would be in terms of resources available and where we would need to make adjustments to align with our company's overall strategy. If the product had enough influence, then the company would allocate the resources needed to get the job done.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2783,Strategy affects projects and products by ensuring they are aligned with company goals. Products and projects that more closely align with company goals are more likely to receive more resource allocation. A product or project should build on strengths and create a competitive advantage and this can be assured by aligning it with the company's strategy.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2786,"Recently, I tried to convince my manager to send me onsite to a  new supplier to help ensure the production runs without any major issues. Since my manager was focused on allocating resources to other areas of the project, my proposal was rejected. If I aligned my proposal to the program's and the company's strategy of first time quality, I could have presented a better case.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2787,"Strategy plays a huge part on projects and products. Products can be easily produced, but there are many related factors that need focus in order to create the perfect product that aligns with a company's mission/scope. A strategy is what's needed to focus on those factors. If a company wants to be as efficient and sustainable as possible, then they would focus on developing products with minimal waste. A rival company can create the same product without being sustainable.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2801,"Effective strategies clearly affect projects and products. nnIn order to align my product and project to be allocated with more resources/funding, I need to nn1. Explain how is the product or project align with the organization's mission.nn2. Explain how is the product or project align with the organization's competitive advantage.nn3. Explain how is the product or project align with the organization's action program.nn4. Explain how is the product or project align with the organization's scope.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2803,It think it's obvious that strategy informs what should be worked and by what resources.  The issue is when a new strategy emerges from the teams that are closer to the information.  How does this potential better strategy get back up to the levels where decision makers can determine if it should force a pivot or replace an existing strategy?,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2804,"This is pretty obvious. If you have a well thought out strategy that is clearly defined, you align to it. If you can show the connection to the strategy, you will have a better chance of being funded and resourced.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2805,A major strategy at Boeing is to Operate as One Boeing.  My team uses this strategy everyday when working with different customers and programs.  When one customer may need help with an urgent task we are able to quickly move resources to assist.  This helps us compete for even more business as we can easily scale up or down depending on the current work load and support various groups.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2807,"Advocating with the underlying message that your project aligns to the company's overall strategy is how we increase our resources on our projects.  Most times we have to operate within a more for less environment where costs need to be low in order to be competitive.  However, in the event of a project that has a large scale outlook on the business, staying ahead of your competitors is paramount.  As such, advocating for resources is one approach to boost that timetable.  Additionally, customer satisfaction is also a key value of our company.  Not meeting the mark with our customers and advocating for additional resources in order to satisfy a requirement for a customer goes a long way in building that dedication to our customers that they always come first. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2809,A strong strategy is essential for a company to expand and surpass the compatition.  My processes could obtain additional resources by first showing a tweak in a process could reduce the schedule and save money. ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2811,The chosen product and/ or the project should be in parallel with the company strategy so that it can get more support/ allocated resource and budget from the organization.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2817,"Project with a strategy. I believe when one request for more resources, everyone can do that what separates one from another is a well thought out project strategy and if that plan leads to resources increase then that means all scenarios have been evaluated fully.  ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2823,"As we talked about earlier in the week, strategy can help determine the allocation of resources. This means that if your project or product aligns with the strategy you have a better chance of getting more of the resources you care advocating for. But it is also important to make sure that your product or project aligns with strategy so that it does not waste current resources and helps the organization get to where they want to be.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2853,"For my projects and products to be allocated more resources, I would first establish the necessity of the product/project to the company and how it aligns with the strategy. After establishing this, I would ensure all ends were covered by completing a SWOT analysis to really break down the need of the proposed idea.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2864,"Learning more about how strategy impacts product and product design is very interesting to me. I've know that alignment in effort is critical to success of an organization, having a better understanding of how product alignment to the organizations strategy makes unity of effort easier. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2866,"Strategy influences R&D investments, partnerships, suppliers relationships, IP policy and strategy, product improvement, and regulatory approval.  Knowing the company strategy will be a force function for me to evaluate my assigned products/projects ensuring alignment with the company strategy or if I can extract the why, to question the direction until the alignment materializes or is found lacking.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2872,Strategy should drive which products or projects get funded and worked. I would ensure whatever projects I work fit the strategic mold the company is after. This should ensure I get staffed and supported.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2880,"In support of cost recovery efforts, I took the initiative and worked additional hours to complete numerous assignments.  Afterwards, I advocated the need to complete more of these projects - which in turn, required more resources.  Due to the early successes, our leadership was on board with allocating the additional resources. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2892,"The implementation of strategy on projects and product design enable products and deliverables both to be more representative of the company's values as well as enables them to be more successfully developed and deployed within their environment. In order for me to receive more resources for a project I would be best served to align that project to the organizations strategy by defining how the project will enable success of greater organizational strategy. For example, my projects must be developed so that they efficiently enable my organization's strategic objectives.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2920,"In my perspective project with strategy felt better. This form of strategic thinking and planning causes the mission, team, and environment to dynamically impact the surrounding environment in a more effective and meaningful way. I would align my project to influence other internal teams but keep the same purpose of creativity and focused in the companies mission.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2934,Strategy greatly affects projects and products as it sets the course for innovation and competitive advantage. By swimming downstream with the company strategy you can convey the resource need to support the business much easier. ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2936,"What I took away from this message was that forming your strategy early allows you to better develop products that will be successful. If you understand the market you want to reach and how many resources you are given, you will then develop a product that can tap into this market with your allocated resources. To get more resources, you need to have a very defined strategic plan that outlines the value gained by receiving more resources. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,2938,Being an Engineer at Boeing I have realized that organizational strategies are directly reflective of our work statement and projects. Sometimes due to the ever evolving nature of the aerospace industry the organizational strategies and needs change rapidly which directly effect projects and resources. I have learned that the best way to align products and resources is by being aware of the changing needs of the organization and communicating with teams across the organization which helps everyone understand the changing environment and helps the organization cope with the relocation of resources and projects,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,2954,Strategy affects projects and products by having a system that identifies strengths and weaknesses cost analysis and opportunities. I would align my project by ensuring the overall objective aligned with the companies mission by using SWOT technique and the information obtained in the company reports to determine where the opportunities are. By identifying weaknesses I would be able to determine where the opportunities are and align my project ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,3028,"I would like to start off by saying I have made mistakes with not connecting our internal strengths to build our strategy and ultimately guiding the path for our products and services.  It's not just about wanting to be something, it's about using your current abilities to launch your team onto something they are striving to become.  Those strengths, if utilized correctly can help build on additional strengths driving to that strategy and ultimately improving the products and services.  As far as resources, if you can show how you plan on utilizing the current strengths of your organization to provide a product or service that aligns with the overall strategy and builds additional skills and abilities for the organization, that's an easy .   ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3049,I would ensure the project aligned with the strengths with our wheel house.  In other words I work in the bombers modernization division.  Asking management to support designing a new fight aircraft would be outside our strategy from both it being a new design effort and the wrong type of aircraft. ,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3054,This section taught me a lot about how the vision of the company drives creativity and ideas across all business units. Once the strategy is developed projects and products thrive as long as they are supporting the vision of the company.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3055,Your product or service needs to align with your companies mission and its values. If the product and or strategy does not align you will not be given the required resources to make that product or service a reality.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3057,"Understanding the strategy will allow one to swim downstream, and take advantage of available resources.  Ignorance of the strategy will not allow the individual to take full advantage of the corporate resources.  Limited time and funds force the team to take strategy into consideration.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3058,"Products are more long terms so it has felt good advocating resources when they align to company strategy.  It is important to ensure that products and capabilities deliver values and are aligned to the strategy and company goals.  I have worked in Program Management for the last four years to advocate for resources to deliver products.  Strategy affects everything from design, development, executions, and delivery.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3059,"I've learned that even if an idea/project/product is phenomenal, if it does align with the business strategy and/or doesn't build on an existing , then it is likely it will not receive financial or research approval. I will seek to align any future attempts at projects/products with business/program strategy to set the company and my projects on a path to ultimate success.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3060,"I learned that strategy is fundamentally about how companies compete. Strategy not only informs the market you're in and who the customers are, but what products your company willnmake including their features and functions including cost and performance.nThe product has to support the company's strategy framework (mission scope, etc). In turn, if the product aligns to most or all of the elements, additional resources should be allocated",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3063,"The contracted research and design project I support at work brings in a good chunk of revenue while also aligning with multiple technology portfolio strategies within the organization. For this reason, it is supported with a lot of resources and has high visibility.nnAt one point, my sourcing team was under a lot of executing pressure on this project which left me and half of another body in a tough situation with a growing queue of complicated work. The team worked with management to estimate the need for additional labor resources for the current and future work that had a high probability of landing, and was able to pick up another full time head from another team within the org. That position was also filled but the project team was succesfull in getting an increase in resources.nn broader Boeing strategy of developing IP in the technology area.",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,3
dc60696c76a74368a60f72246e47700d,3065,Advocating for more resources is a good reason to align your product because you can be more efficient. With the ability to project with strategy you can align to you business goals and be more successful.,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3073,I would explain how the product aligns to the strategy and how it works with the vision. The product has different components and I would explain how it aligns to priorities to better the company,Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
dc60696c76a74368a60f72246e47700d,3076,"Every company has limited resources, but by aligning your product with the company's strategy you are ensuring that your team and product will have better chance of getting a share of those limited resources. It is the old adage that to make money you must spend money. Companies won't be in business very long if they spend money and expend resources on products that don't align with their strategy. ",Which felt better? Advocating for more resources is a good reason to align your product or project with strategy. Write a few sentences on what you learned about how strategy affects projects and products. How would you align your product and project to be allocated more resources?,4,2
